UID	iso2	iso3	code3	unit_fips	unit_fips_str	post_code	unit_name	subunit_fips	subunit_fips_str	subunit_name	lat	lon	population
84018111	US	USA	840	18	18	IN	Indiana	18111	18111	Newton	40.95610449	-87.39635768	13984
84018113	US	USA	840	18	18	IN	Indiana	18113	18113	Noble	41.39672484	-85.41966713	47744
84018115	US	USA	840	18	18	IN	Indiana	18115	18115	Ohio	38.955305	-84.96515993	5875
84018117	US	USA	840	18	18	IN	Indiana	18117	18117	Orange	38.54118920000001	-86.49523093	19646
84080018	US	USA	840	18	18	IN	Indiana	80018	80018	Out of IN	0.0	0.0	0
84018119	US	USA	840	18	18	IN	Indiana	18119	18119	Owen	39.31145587	-86.83900724	20799
84018121	US	USA	840	18	18	IN	Indiana	18121	18121	Parke	39.77202286	-87.20375833	16937
84018123	US	USA	840	18	18	IN	Indiana	18123	18123	Perry	38.07809328	-86.63741946	19169
84018125	US	USA	840	18	18	IN	Indiana	18125	18125	Pike	38.40112197	-87.23574907	12389
84018127	US	USA	840	18	18	IN	Indiana	18127	18127	Porter	41.45986947	-87.06848888	170389
84018129	US	USA	840	18	18	IN	Indiana	18129	18129	Posey	38.02097333	-87.86480429	25427
84018131	US	USA	840	18	18	IN	Indiana	18131	18131	Pulaski	41.04166107	-86.69890683	12353
84018133	US	USA	840	18	18	IN	Indiana	18133	18133	Putnam	39.66437981	-86.84517605	37576
84018135	US	USA	840	18	18	IN	Indiana	18135	18135	Randolph	40.15734772	-85.01139319	24665
84018137	US	USA	840	18	18	IN	Indiana	18137	18137	Ripley	39.10235626	-85.26212744	28324
84018139	US	USA	840	18	18	IN	Indiana	18139	18139	Rush	39.62002287	-85.4655599	16581
84018143	US	USA	840	18	18	IN	Indiana	18143	18143	Scott	38.68672078	-85.74627859	23873
84018145	US	USA	840	18	18	IN	Indiana	18145	18145	Shelby	39.52305623	-85.79158570000001	44729
84018147	US	USA	840	18	18	IN	Indiana	18147	18147	Spencer	38.01519732	-87.0079644	20277
84018141	US	USA	840	18	18	IN	Indiana	18141	18141	St. Joseph	41.61756781	-86.29040834	271826
84018149	US	USA	840	18	18	IN	Indiana	18149	18149	Starke	41.27890281	-86.64686895	22995
84018151	US	USA	840	18	18	IN	Indiana	18151	18151	Steuben	41.64423868	-85.00101094	34594
84018153	US	USA	840	18	18	IN	Indiana	18153	18153	Sullivan	39.08952258	-87.41414469	20669
84018155	US	USA	840	18	18	IN	Indiana	18155	18155	Switzerland	38.82767338	-85.03022429	10751
84018157	US	USA	840	18	18	IN	Indiana	18157	18157	Tippecanoe	40.38872739	-86.89413959	195732
84018159	US	USA	840	18	18	IN	Indiana	18159	18159	Tipton	40.31123252	-86.05234925	15148
84090018	US	USA	840	18	18	IN	Indiana	90018	90018	Unassigned	0.0	0.0	0
84018161	US	USA	840	18	18	IN	Indiana	18161	18161	Union	39.62550777	-84.92497066	7054
84018163	US	USA	840	18	18	IN	Indiana	18163	18163	Vanderburgh	38.02658833	-87.58763124	181451
84018165	US	USA	840	18	18	IN	Indiana	18165	18165	Vermillion	39.8523352	-87.46160542	15498
84018167	US	USA	840	18	18	IN	Indiana	18167	18167	Vigo	39.42944561	-87.39169027	107038
84018169	US	USA	840	18	18	IN	Indiana	18169	18169	Wabash	40.84704239	-85.79328272	30996
84018171	US	USA	840	18	18	IN	Indiana	18171	18171	Warren	40.34728141	-87.35602659	8265
84018173	US	USA	840	18	18	IN	Indiana	18173	18173	Warrick	38.08922676	-87.2716085	62998
84018175	US	USA	840	18	18	IN	Indiana	18175	18175	Washington	38.60219804	-86.1049363	28036
84018177	US	USA	840	18	18	IN	Indiana	18177	18177	Wayne	39.8633444	-85.01044989	65884
84018179	US	USA	840	18	18	IN	Indiana	18179	18179	Wells	40.72934187	-85.22132966	28296
84018181	US	USA	840	18	18	IN	Indiana	18181	18181	White	40.74911165	-86.86492015	24102
84018183	US	USA	840	18	18	IN	Indiana	18183	18183	Whitley	41.13863784	-85.50791236	33964
84019001	US	USA	840	19	19	IA	Iowa	19001	19001	Adair	41.33075609	-94.47105874	7152
84019003	US	USA	840	19	19	IA	Iowa	19003	19003	Adams	41.02903567	-94.69932645	3602
84019005	US	USA	840	19	19	IA	Iowa	19005	19005	Allamakee	43.28383218	-91.37860922	13687
84019007	US	USA	840	19	19	IA	Iowa	19007	19007	Appanoose	40.74324454	-92.86865906	12426
84019009	US	USA	840	19	19	IA	Iowa	19009	19009	Audubon	41.6844628	-94.90581859	5496
84019011	US	USA	840	19	19	IA	Iowa	19011	19011	Benton	42.08011739	-92.06463573	25645
84019013	US	USA	840	19	19	IA	Iowa	19013	19013	Black Hawk	42.4704581	-92.30524729	131228
84019015	US	USA	840	19	19	IA	Iowa	19015	19015	Boone	42.03657094	-93.9313999	26234
84019017	US	USA	840	19	19	IA	Iowa	19017	19017	Bremer	42.77461496	-92.31795937	25062
84019019	US	USA	840	19	19	IA	Iowa	19019	19019	Buchanan	42.4709188	-91.83510825	21175
84019021	US	USA	840	19	19	IA	Iowa	19021	19021	Buena Vista	42.73545875	-95.15100162	19620
84019023	US	USA	840	19	19	IA	Iowa	19023	19023	Butler	42.73172833	-92.79015971	14439
84019025	US	USA	840	19	19	IA	Iowa	19025	19025	Calhoun	42.38521079	-94.64046046	9668
84019027	US	USA	840	19	19	IA	Iowa	19027	19027	Carroll	42.03617207	-94.86032705	20165
84019029	US	USA	840	19	19	IA	Iowa	19029	19029	Cass	41.33149454	-94.92792482	12836
84019031	US	USA	840	19	19	IA	Iowa	19031	19031	Cedar	41.77233777	-91.13246684	18627
84019033	US	USA	840	19	19	IA	Iowa	19033	19033	Cerro Gordo	43.08177563	-93.2612239	42450
84019035	US	USA	840	19	19	IA	Iowa	19035	19035	Cherokee	42.73538914	-95.62389402	11235
84019037	US	USA	840	19	19	IA	Iowa	19037	19037	Chickasaw	43.06001295	-92.31773347	11933
84019039	US	USA	840	19	19	IA	Iowa	19039	19039	Clarke	41.02868181	-93.78499767	9395
84019041	US	USA	840	19	19	IA	Iowa	19041	19041	Clay	43.08247182	-95.15096481	16016
84019043	US	USA	840	19	19	IA	Iowa	19043	19043	Clayton	42.84443388	-91.34133693	17549
84019045	US	USA	840	19	19	IA	Iowa	19045	19045	Clinton	41.89981633	-90.53275096	46429
84019047	US	USA	840	19	19	IA	Iowa	19047	19047	Crawford	42.03718237	-95.3819718	16820
84019049	US	USA	840	19	19	IA	Iowa	19049	19049	Dallas	41.68560356	-94.04127625	93453
84019051	US	USA	840	19	19	IA	Iowa	19051	19051	Davis	40.74773536	-92.41005468	9000
84019053	US	USA	840	19	19	IA	Iowa	19053	19053	Decatur	40.73742757	-93.78645949	7870
84019055	US	USA	840	19	19	IA	Iowa	19055	19055	Delaware	42.47104597	-91.3664492	17011
84019057	US	USA	840	19	19	IA	Iowa	19057	19057	Des Moines	40.92012606	-91.18326592	38967
84019059	US	USA	840	19	19	IA	Iowa	19059	19059	Dickinson	43.37787725	-95.1510206	17258
84019061	US	USA	840	19	19	IA	Iowa	19061	19061	Dubuque	42.46815349	-90.88181925	97311
84019063	US	USA	840	19	19	IA	Iowa	19063	19063	Emmet	43.37782951	-94.67858943	9208
84019065	US	USA	840	19	19	IA	Iowa	19065	19065	Fayette	42.86271799	-91.8441231	19650
84019067	US	USA	840	19	19	IA	Iowa	19067	19067	Floyd	43.06000529999999	-92.78940097	15642
84019069	US	USA	840	19	19	IA	Iowa	19069	19069	Franklin	42.73270384	-93.26256925	10070
84019071	US	USA	840	19	19	IA	Iowa	19071	19071	Fremont	40.74542720000001	-95.60129045	6960
84019073	US	USA	840	19	19	IA	Iowa	19073	19073	Greene	42.03614551	-94.39658081	8888
84019075	US	USA	840	19	19	IA	Iowa	19075	19075	Grundy	42.40183723	-92.78829551	12232
84019077	US	USA	840	19	19	IA	Iowa	19077	19077	Guthrie	41.68378965	-94.50111014	10689
84019079	US	USA	840	19	19	IA	Iowa	19079	19079	Hamilton	42.38382428	-93.70197703	14773
84019081	US	USA	840	19	19	IA	Iowa	19081	19081	Hancock	43.08178477	-93.73454884	10630
84019083	US	USA	840	19	19	IA	Iowa	19083	19083	Hardin	42.38353877	-93.23654611	16846
84019085	US	USA	840	19	19	IA	Iowa	19085	19085	Harrison	41.68330137	-95.81558439	14049
84019087	US	USA	840	19	19	IA	Iowa	19087	19087	Henry	40.98767962	-91.54436349	19954
84019089	US	USA	840	19	19	IA	Iowa	19089	19089	Howard	43.35671042	-92.31702714	9158
84019091	US	USA	840	19	19	IA	Iowa	19091	19091	Humboldt	42.7764426	-94.20722537	9558
84019093	US	USA	840	19	19	IA	Iowa	19093	19093	Ida	42.38696136	-95.51355387	6860
84019095	US	USA	840	19	19	IA	Iowa	19095	19095	Iowa	41.68630265	-92.0643373	16184
84019097	US	USA	840	19	19	IA	Iowa	19097	19097	Jackson	42.17178824	-90.57354837	19439
84019099	US	USA	840	19	19	IA	Iowa	19099	19099	Jasper	41.68576082	-93.05567785	37185
84019101	US	USA	840	19	19	IA	Iowa	19101	19101	Jefferson	41.03192394	-91.94849466	18295
84019103	US	USA	840	19	19	IA	Iowa	19103	19103	Johnson	41.67169354	-91.58754744	151140
84019105	US	USA	840	19	19	IA	Iowa	19105	19105	Jones	42.12118609	-91.13139641	20681
84019107	US	USA	840	19	19	IA	Iowa	19107	19107	Keokuk	41.33649833	-92.1785067	10246
84019109	US	USA	840	19	19	IA	Iowa	19109	19109	Kossuth	43.20405458	-94.20691791	14813
84019111	US	USA	840	19	19	IA	Iowa	19111	19111	Lee	40.64181461	-91.48183025	33657
84019113	US	USA	840	19	19	IA	Iowa	19113	19113	Linn	42.07923082	-91.59809485	226706
84019115	US	USA	840	19	19	IA	Iowa	19115	19115	Louisa	41.21842119	-91.26102611	11035
84019117	US	USA	840	19	19	IA	Iowa	19117	19117	Lucas	41.02958964	-93.32780803	8600
84019119	US	USA	840	19	19	IA	Iowa	19119	19119	Lyon	43.38107862	-96.20926845	11755
84019121	US	USA	840	19	19	IA	Iowa	19121	19121	Madison	41.33081904	-94.01554631	16338
84019123	US	USA	840	19	19	IA	Iowa	19123	19123	Mahaska	41.33521503	-92.64083907	22095
84019125	US	USA	840	19	19	IA	Iowa	19125	19125	Marion	41.33445101	-93.09934783	33253
84019127	US	USA	840	19	19	IA	Iowa	19127	19127	Marshall	42.03586837	-92.9990819	39369
84019129	US	USA	840	19	19	IA	Iowa	19129	19129	Mills	41.03299766	-95.61920963	15109
84019131	US	USA	840	19	19	IA	Iowa	19131	19131	Mitchell	43.35638371	-92.78887719	10586
84019133	US	USA	840	19	19	IA	Iowa	19133	19133	Monona	42.05220391	-95.95743843	8615
84019135	US	USA	840	19	19	IA	Iowa	19135	19135	Monroe	41.02988815	-92.8690667	7707
84019137	US	USA	840	19	19	IA	Iowa	19137	19137	Montgomery	41.03018714	-95.15642896	9917
84019139	US	USA	840	19	19	IA	Iowa	19139	19139	Muscatine	41.48370744	-91.1121697	42664
84019141	US	USA	840	19	19	IA	Iowa	19141	19141	O'Brien	43.08310673	-95.62474482	13753
84019143	US	USA	840	19	19	IA	Iowa	19143	19143	Osceola	43.37824276	-95.62422844	5958
84080019	US	USA	840	19	19	IA	Iowa	80019	80019	Out of IA	0.0	0.0	0
84019145	US	USA	840	19	19	IA	Iowa	19145	19145	Page	40.7393172	-95.1497813	15107
84019147	US	USA	840	19	19	IA	Iowa	19147	19147	Palo Alto	43.08193849	-94.67824621	8886
84019149	US	USA	840	19	19	IA	Iowa	19149	19149	Plymouth	42.737633	-96.21366621	25177
84019151	US	USA	840	19	19	IA	Iowa	19151	19151	Pocahontas	42.73420133	-94.67862564	6619
84019153	US	USA	840	19	19	IA	Iowa	19153	19153	Polk	41.68679484	-93.57767461	490161
84019155	US	USA	840	19	19	IA	Iowa	19155	19155	Pottawattamie	41.33640314	-95.53907776	93206
84019157	US	USA	840	19	19	IA	Iowa	19157	19157	Poweshiek	41.68625425	-92.53155731	18504
84019159	US	USA	840	19	19	IA	Iowa	19159	19159	Ringgold	40.73518949	-94.24368535	4894
84019161	US	USA	840	19	19	IA	Iowa	19161	19161	Sac	42.38624071	-95.10547892	9721
84019163	US	USA	840	19	19	IA	Iowa	19163	19163	Scott	41.63935978	-90.61959493	172943
84019165	US	USA	840	19	19	IA	Iowa	19165	19165	Shelby	41.6850066	-95.31015553	11454
84019167	US	USA	840	19	19	IA	Iowa	19167	19167	Sioux	43.08221074	-96.1767568	34855
84019169	US	USA	840	19	19	IA	Iowa	19169	19169	Story	42.03621213	-93.46499005	97117
84019171	US	USA	840	19	19	IA	Iowa	19171	19171	Tama	42.07991767	-92.53266945	16854
84019173	US	USA	840	19	19	IA	Iowa	19173	19173	Taylor	40.73710579	-94.69778563	6121
84090019	US	USA	840	19	19	IA	Iowa	90019	90019	Unassigned	0.0	0.0	0
84019175	US	USA	840	19	19	IA	Iowa	19175	19175	Union	41.0277278	-94.24234847	12241
84019177	US	USA	840	19	19	IA	Iowa	19177	19177	Van Buren	40.75326764	-91.95017958	7044
84019179	US	USA	840	19	19	IA	Iowa	19179	19179	Wapello	41.03064984	-92.40954728	34969
84019181	US	USA	840	19	19	IA	Iowa	19181	19181	Warren	41.33559454	-93.56007641	51466
84019183	US	USA	840	19	19	IA	Iowa	19183	19183	Washington	41.33577126	-91.71725711	21965
84019185	US	USA	840	19	19	IA	Iowa	19185	19185	Wayne	40.73969028	-93.32752197	6441
84019187	US	USA	840	19	19	IA	Iowa	19187	19187	Webster	42.42853483	-94.17987389	35904
84019189	US	USA	840	19	19	IA	Iowa	19189	19189	Winnebago	43.37751174	-93.73407298	10354
84019191	US	USA	840	19	19	IA	Iowa	19191	19191	Winneshiek	43.29094334	-91.84422722	19991
84019193	US	USA	840	19	19	IA	Iowa	19193	19193	Woodbury	42.38979414	-96.0459439	103107
84019195	US	USA	840	19	19	IA	Iowa	19195	19195	Worth	43.37750768	-93.26087602	7381
84019197	US	USA	840	19	19	IA	Iowa	19197	19197	Wright	42.73305373	-93.73515113	12562
84020001	US	USA	840	20	20	KS	Kansas	20001	20001	Allen	37.88582951	-95.30030847	12369
84020003	US	USA	840	20	20	KS	Kansas	20003	20003	Anderson	38.21413251	-95.29272815	7858
84020005	US	USA	840	20	20	KS	Kansas	20005	20005	Atchison	39.53185661	-95.30870026	16073
84020007	US	USA	840	20	20	KS	Kansas	20007	20007	Barber	37.2288586	-98.68460053	4427
84020009	US	USA	840	20	20	KS	Kansas	20009	20009	Barton	38.47889676	-98.75636726	25779
84020011	US	USA	840	20	20	KS	Kansas	20011	20011	Bourbon	37.85508555	-94.84865997	14534
84020013	US	USA	840	20	20	KS	Kansas	20013	20013	Brown	39.82652589	-95.56421698	9564
84020015	US	USA	840	20	20	KS	Kansas	20015	20015	Butler	37.78134351	-96.83878537	66911
84020017	US	USA	840	20	20	KS	Kansas	20017	20017	Chase	38.30292938	-96.59563862	2648
84020019	US	USA	840	20	20	KS	Kansas	20019	20019	Chautauqua	37.14994405	-96.2454192	3250
84020021	US	USA	840	20	20	KS	Kansas	20021	20021	Cherokee	37.16928494	-94.8462897	19939
84020023	US	USA	840	20	20	KS	Kansas	20023	20023	Cheyenne	39.78580976	-101.7318201	2657
84020025	US	USA	840	20	20	KS	Kansas	20025	20025	Clark	37.23577007	-99.81883015	1994
84020027	US	USA	840	20	20	KS	Kansas	20027	20027	Clay	39.34948772	-97.16518128	8002
84020029	US	USA	840	20	20	KS	Kansas	20029	20029	Cloud	39.48028352	-97.64925343	8786
84020031	US	USA	840	20	20	KS	Kansas	20031	20031	Coffey	38.2365018	-95.73379515	8179
84020033	US	USA	840	20	20	KS	Kansas	20033	20033	Comanche	37.19114520000001	-99.27113247	1700
84020035	US	USA	840	20	20	KS	Kansas	20035	20035	Cowley	37.23781842	-96.83776647	34908
84020037	US	USA	840	20	20	KS	Kansas	20037	20037	Crawford	37.50675523	-94.85245778	38818
84020039	US	USA	840	20	20	KS	Kansas	20039	20039	Decatur	39.78468441	-100.4594081	2827
84020041	US	USA	840	20	20	KS	Kansas	20041	20041	Dickinson	38.86600962	-97.15532383	18466
84020043	US	USA	840	20	20	KS	Kansas	20043	20043	Doniphan	39.79067154	-95.14056866	7600
84020045	US	USA	840	20	20	KS	Kansas	20045	20045	Douglas	38.88503636	-95.2925121	122259
84020047	US	USA	840	20	20	KS	Kansas	20047	20047	Edwards	37.88735543	-99.31263309	2798
84020049	US	USA	840	20	20	KS	Kansas	20049	20049	Elk	37.45338105	-96.24369667	2530
84020051	US	USA	840	20	20	KS	Kansas	20051	20051	Ellis	38.91458712	-99.31751551	28553
84020053	US	USA	840	20	20	KS	Kansas	20053	20053	Ellsworth	38.69677695	-98.20462799	6102
84020055	US	USA	840	20	20	KS	Kansas	20055	20055	Finney	38.04340344	-100.7381938	36467
84020057	US	USA	840	20	20	KS	Kansas	20057	20057	Ford	37.69200114	-99.88825298	33619
84020059	US	USA	840	20	20	KS	Kansas	20059	20059	Franklin	38.56443815	-95.28644341	25544
84020061	US	USA	840	20	20	KS	Kansas	20061	20061	Geary	38.99871131	-96.7577178	31670
84020063	US	USA	840	20	20	KS	Kansas	20063	20063	Gove	38.91588178	-100.4829321	2636
84020065	US	USA	840	20	20	KS	Kansas	20065	20065	Graham	39.34987223	-99.88332493	2482
84020067	US	USA	840	20	20	KS	Kansas	20067	20067	Grant	37.56227336	-101.3079758	7150
84020069	US	USA	840	20	20	KS	Kansas	20069	20069	Gray	37.73836671	-100.4369088	5988
84020071	US	USA	840	20	20	KS	Kansas	20071	20071	Greeley	38.4808095	-101.8061079	1232
84020073	US	USA	840	20	20	KS	Kansas	20073	20073	Greenwood	37.8774388	-96.23250453	5982
84020075	US	USA	840	20	20	KS	Kansas	20075	20075	Hamilton	37.99978709	-101.7921066	2539
84020077	US	USA	840	20	20	KS	Kansas	20077	20077	Harper	37.19175361	-98.07578384	5436
84020079	US	USA	840	20	20	KS	Kansas	20079	20079	Harvey	38.04293782	-97.42747573	34429
84020081	US	USA	840	20	20	KS	Kansas	20081	20081	Haskell	37.5620394	-100.8710738	3968
84020083	US	USA	840	20	20	KS	Kansas	20083	20083	Hodgeman	38.08780079	-99.89829881	1794
84020085	US	USA	840	20	20	KS	Kansas	20085	20085	Jackson	39.41673394	-95.79356799	13171
84020087	US	USA	840	20	20	KS	Kansas	20087	20087	Jefferson	39.2347941	-95.38289232	19043
84020089	US	USA	840	20	20	KS	Kansas	20089	20089	Jewell	39.78470589	-98.21820662	2879
84020091	US	USA	840	20	20	KS	Kansas	20091	20091	Johnson	38.88548175	-94.82250877	602401
84020093	US	USA	840	20	20	KS	Kansas	20093	20093	Kearny	38.00017981	-101.321681	3838
84020095	US	USA	840	20	20	KS	Kansas	20095	20095	Kingman	37.55909527	-98.13638678	7152
84020097	US	USA	840	20	20	KS	Kansas	20097	20097	Kiowa	37.55848695	-99.2856537	2475
84020099	US	USA	840	20	20	KS	Kansas	20099	20099	Labette	37.19113093	-95.29849679	19618
84020101	US	USA	840	20	20	KS	Kansas	20101	20101	Lane	38.48119447	-100.4660754	1535
84020103	US	USA	840	20	20	KS	Kansas	20103	20103	Leavenworth	39.20183497	-95.03620809	81758
84020105	US	USA	840	20	20	KS	Kansas	20105	20105	Lincoln	39.04549684	-98.20756994	2962
84020107	US	USA	840	20	20	KS	Kansas	20107	20107	Linn	38.21267844	-94.84254089	9703
84020109	US	USA	840	20	20	KS	Kansas	20109	20109	Logan	38.91735806	-101.148475	2794
84020111	US	USA	840	20	20	KS	Kansas	20111	20111	Lyon	38.45576156	-96.15275715	33195
84020115	US	USA	840	20	20	KS	Kansas	20115	20115	Marion	38.35855394	-97.0985251	11884
84020117	US	USA	840	20	20	KS	Kansas	20117	20117	Marshall	39.78359669	-96.52278974	9707
84020113	US	USA	840	20	20	KS	Kansas	20113	20113	McPherson	38.39184858	-97.64769869	28542
84020119	US	USA	840	20	20	KS	Kansas	20119	20119	Meade	37.23859987	-100.364831	4033
84020121	US	USA	840	20	20	KS	Kansas	20121	20121	Miami	38.56383358	-94.83832189	34237
84020123	US	USA	840	20	20	KS	Kansas	20123	20123	Mitchell	39.39331582	-98.20906732	5979
84020125	US	USA	840	20	20	KS	Kansas	20125	20125	Montgomery	37.19236568	-95.74329258	31829
84020127	US	USA	840	20	20	KS	Kansas	20127	20127	Morris	38.68827511	-96.65128437	5620
84020129	US	USA	840	20	20	KS	Kansas	20129	20129	Morton	37.19141121	-101.79925190000002	2587
84020131	US	USA	840	20	20	KS	Kansas	20131	20131	Nemaha	39.78345387	-96.01392079	10231
84020133	US	USA	840	20	20	KS	Kansas	20133	20133	Neosho	37.55862897	-95.30670046	16007
84020135	US	USA	840	20	20	KS	Kansas	20135	20135	Ness	38.47974157	-99.91547333	2750
84020137	US	USA	840	20	20	KS	Kansas	20137	20137	Norton	39.78443827	-99.90286639	5361
84020139	US	USA	840	20	20	KS	Kansas	20139	20139	Osage	38.65235984	-95.72707998	15949
84020141	US	USA	840	20	20	KS	Kansas	20141	20141	Osborne	39.3503437	-98.76753828	3421
84020143	US	USA	840	20	20	KS	Kansas	20143	20143	Ottawa	39.13237408	-97.65020313	5704
84080020	US	USA	840	20	20	KS	Kansas	80020	80020	Out of KS	0.0	0.0	0
84020145	US	USA	840	20	20	KS	Kansas	20145	20145	Pawnee	38.18108732	-99.23692334	6414
84020147	US	USA	840	20	20	KS	Kansas	20147	20147	Phillips	39.78465501	-99.34668865	5234
84020149	US	USA	840	20	20	KS	Kansas	20149	20149	Pottawatomie	39.37925655	-96.34564657	24383
84020151	US	USA	840	20	20	KS	Kansas	20151	20151	Pratt	37.64780729	-98.73922153	9164
84020153	US	USA	840	20	20	KS	Kansas	20153	20153	Rawlins	39.78525843	-101.0761617	2530
84020155	US	USA	840	20	20	KS	Kansas	20155	20155	Reno	37.95230263	-98.08607292	61998
84020157	US	USA	840	20	20	KS	Kansas	20157	20157	Republic	39.82799632	-97.65036709	4636
84020159	US	USA	840	20	20	KS	Kansas	20159	20159	Rice	38.34616184	-98.19992118	9537
84020161	US	USA	840	20	20	KS	Kansas	20161	20161	Riley	39.28935726	-96.73420026	74232
84020163	US	USA	840	20	20	KS	Kansas	20163	20163	Rooks	39.35022773	-99.32484567	4920
84020165	US	USA	840	20	20	KS	Kansas	20165	20165	Rush	38.52275276	-99.30863983	3036
84020167	US	USA	840	20	20	KS	Kansas	20167	20167	Russell	38.91462787	-98.76254297	6856
84020169	US	USA	840	20	20	KS	Kansas	20169	20169	Saline	38.78369175	-97.65185177	54224
84020171	US	USA	840	20	20	KS	Kansas	20171	20171	Scott	38.48222076	-100.9066539	4823
84020173	US	USA	840	20	20	KS	Kansas	20173	20173	Sedgwick	37.6842718	-97.4608198	516042
84020175	US	USA	840	20	20	KS	Kansas	20175	20175	Seward	37.19324632	-100.8507201	21428
84020177	US	USA	840	20	20	KS	Kansas	20177	20177	Shawnee	39.04100763	-95.7557264	176875
84020179	US	USA	840	20	20	KS	Kansas	20179	20179	Sheridan	39.35018161	-100.4418259	2521
84020181	US	USA	840	20	20	KS	Kansas	20181	20181	Sherman	39.35147699	-101.7197624	5917
84020183	US	USA	840	20	20	KS	Kansas	20183	20183	Smith	39.78516566	-98.78566062	3583
84020185	US	USA	840	20	20	KS	Kansas	20185	20185	Stafford	38.03100851	-98.71762001	4156
84020187	US	USA	840	20	20	KS	Kansas	20187	20187	Stanton	37.56304714	-101.7843534	2006
84020189	US	USA	840	20	20	KS	Kansas	20189	20189	Stevens	37.1923008	-101.3118967	5485
84020191	US	USA	840	20	20	KS	Kansas	20191	20191	Sumner	37.23682549	-97.47721621	22836
84020193	US	USA	840	20	20	KS	Kansas	20193	20193	Thomas	39.35107575	-101.0553705	7777
84020195	US	USA	840	20	20	KS	Kansas	20195	20195	Trego	38.91467218	-99.87284448	2803
84090020	US	USA	840	20	20	KS	Kansas	90020	90020	Unassigned	0.0	0.0	0
84020197	US	USA	840	20	20	KS	Kansas	20197	20197	Wabaunsee	38.95471985	-96.20350509	6931
84020199	US	USA	840	20	20	KS	Kansas	20199	20199	Wallace	38.91686134	-101.7638876	1518
84020201	US	USA	840	20	20	KS	Kansas	20201	20201	Washington	39.78420784	-97.0875323	5406
84020203	US	USA	840	20	20	KS	Kansas	20203	20203	Wichita	38.48178252	-101.3471509	2119
84020205	US	USA	840	20	20	KS	Kansas	20205	20205	Wilson	37.55937174	-95.74323255	8525
84020207	US	USA	840	20	20	KS	Kansas	20207	20207	Woodson	37.8865336	-95.74006277	3138
84020209	US	USA	840	20	20	KS	Kansas	20209	20209	Wyandotte	39.11727348	-94.76378225	165429
84021001	US	USA	840	21	21	KY	Kentucky	21001	21001	Adair	37.10459774	-85.28129668	19202
84021003	US	USA	840	21	21	KY	Kentucky	21003	21003	Allen	36.75197631	-86.19457544	21315
84021005	US	USA	840	21	21	KY	Kentucky	21005	21005	Anderson	38.00671029	-84.99171713	22747
84021007	US	USA	840	21	21	KY	Kentucky	21007	21007	Ballard	37.05842757	-88.99427697	7888
84021009	US	USA	840	21	21	KY	Kentucky	21009	21009	Barren	36.96469836	-85.93338945	44249
84021011	US	USA	840	21	21	KY	Kentucky	21011	21011	Bath	38.14735938	-83.74588932	12500
84021013	US	USA	840	21	21	KY	Kentucky	21013	21013	Bell	36.73355174	-83.67766671	26032
84021015	US	USA	840	21	21	KY	Kentucky	21015	21015	Boone	38.97065142	-84.72615357	133581
84021017	US	USA	840	21	21	KY	Kentucky	21017	21017	Bourbon	38.2054607	-84.21827874	19788
84021019	US	USA	840	21	21	KY	Kentucky	21019	21019	Boyd	38.36176608	-82.68652187	46718
84021021	US	USA	840	21	21	KY	Kentucky	21021	21021	Boyle	37.62680923	-84.8633779	30060
84021023	US	USA	840	21	21	KY	Kentucky	21023	21023	Bracken	38.69158994	-84.08532444	8303
84021025	US	USA	840	21	21	KY	Kentucky	21025	21025	Breathitt	37.52333168	-83.31959161	12630
84021027	US	USA	840	21	21	KY	Kentucky	21027	21027	Breckinridge	37.77377239	-86.42885017	20477
84021029	US	USA	840	21	21	KY	Kentucky	21029	21029	Bullitt	37.97162523	-85.68955617	81676
84021031	US	USA	840	21	21	KY	Kentucky	21031	21031	Butler	37.20946153	-86.68748787	12879
84021033	US	USA	840	21	21	KY	Kentucky	21033	21033	Caldwell	37.14749129	-87.86948214	12747
84021035	US	USA	840	21	21	KY	Kentucky	21035	21035	Calloway	36.62093411	-88.2731593	39001
84021037	US	USA	840	21	21	KY	Kentucky	21037	21037	Campbell	38.94384345	-84.37875208	93584
84021039	US	USA	840	21	21	KY	Kentucky	21039	21039	Carlisle	36.85372876	-88.96692220000001	4760
84021041	US	USA	840	21	21	KY	Kentucky	21041	21041	Carroll	38.66599534	-85.12601074	10631
84021043	US	USA	840	21	21	KY	Kentucky	21043	21043	Carter	38.31690743	-83.05092385	26797
84021045	US	USA	840	21	21	KY	Kentucky	21045	21045	Casey	37.32533118	-84.92726209	16159
84021047	US	USA	840	21	21	KY	Kentucky	21047	21047	Christian	36.89267803	-87.49055367	70461
84021049	US	USA	840	21	21	KY	Kentucky	21049	21049	Clark	37.9689263	-84.14615986	36263
84021051	US	USA	840	21	21	KY	Kentucky	21051	21051	Clay	37.16451126	-83.712575	19901
84021053	US	USA	840	21	21	KY	Kentucky	21053	21053	Clinton	36.72581156	-85.13377529	10218
84021055	US	USA	840	21	21	KY	Kentucky	21055	21055	Crittenden	37.35839237	-88.08826090000002	8806
84021057	US	USA	840	21	21	KY	Kentucky	21057	21057	Cumberland	36.78926125	-85.39050034	6614
84021059	US	USA	840	21	21	KY	Kentucky	21059	21059	Daviess	37.73028906	-87.09019479999998	101511
84021061	US	USA	840	21	21	KY	Kentucky	21061	21061	Edmonson	37.21218923	-86.23955613	12150
